"Plot Title: TRH_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10981298, SEN S/N: 10981298, LBL: Temp_2)","RH, % (LGR S/N: 10981298, SEN S/N: 10981298, LBL: RH_2)","Button Down (LGR S/N: 10981298)","Stopped (LGR S/N: 10981298)","End Of File (LGR S/N: 10981298)"
1,08/30/22 08:40:00 PM,25.798,50.730,,,
2,08/30/22 08:40:30 PM,25.725,50.816,,,
3,08/30/22 08:41:00 PM,25.676,50.873,,,
4,08/30/22 08:41:30 PM,25.628,50.994,,,
5,08/30/22 08:42:00 PM,25.579,51.083,,,
6,08/30/22 08:42:30 PM,25.531,51.235,,,
7,08/30/22 08:43:00 PM,25.506,51.391,,,
8,08/30/22 08:43:30 PM,25.433,51.508,,,
9,08/30/22 08:44:00 PM,25.409,51.568,,,
10,08/30/22 08:44:30 PM,25.385,51.628,,,
11,08/30/22 08:45:00 PM,25.361,51.625,,,
12,08/30/22 08:45:30 PM,25.312,51.682,,,
13,08/30/22 08:46:00 PM,25.312,51.650,,,
14,08/30/22 08:46:30 PM,25.264,51.865,,,
15,08/30/22 08:47:00 PM,25.239,51.894,,,
16,08/30/22 08:47:30 PM,25.215,51.922,,,
17,08/30/22 08:48:00 PM,25.191,51.982,,,
18,08/30/22 08:48:30 PM,25.191,51.855,,,
19,08/30/22 08:49:00 PM,25.167,51.852,,,
20,08/30/22 08:49:30 PM,25.142,51.912,,,
21,08/30/22 08:50:00 PM,25.142,51.976,,,
22,08/30/22 08:50:30 PM,25.118,52.036,,,
23,08/30/22 08:51:00 PM,25.094,52.032,,,
24,08/30/22 08:51:30 PM,25.094,52.001,,,
25,08/30/22 08:52:00 PM,25.070,52.029,,,
26,08/30/22 08:52:30 PM,25.070,52.029,,,
27,08/30/22 08:53:00 PM,25.070,52.092,,,
28,08/30/22 08:53:30 PM,25.045,52.089,,,
29,08/30/22 08:54:00 PM,25.045,52.184,,,
30,08/30/22 08:54:30 PM,25.021,52.212,,,
31,08/30/22 08:55:00 PM,25.021,52.212,,,
32,08/30/22 08:55:30 PM,24.997,52.241,,,
33,08/30/22 08:56:00 PM,24.997,52.272,,,
34,08/30/22 08:56:30 PM,24.973,52.269,,,
35,08/30/22 08:57:00 PM,24.997,52.272,,,
36,08/30/22 08:57:30 PM,24.973,52.269,,,
37,08/30/22 08:58:00 PM,24.973,52.269,,,
38,08/30/22 08:58:30 PM,24.948,52.329,,,
39,08/30/22 08:59:00 PM,24.948,52.360,,,
40,08/30/22 08:59:30 PM,24.924,52.389,,,
41,08/30/22 09:00:00 PM,24.924,52.325,,,
42,08/30/22 09:00:30 PM,24.924,52.294,,,
43,08/30/22 09:01:00 PM,24.900,52.354,,,
44,08/30/22 09:01:30 PM,24.900,52.449,,,
45,08/30/22 09:02:00 PM,24.900,52.417,,,
46,08/30/22 09:02:30 PM,24.900,52.354,,,
47,08/30/22 09:03:00 PM,24.900,52.322,,,
48,08/30/22 09:03:30 PM,24.876,52.287,,,
49,08/30/22 09:04:00 PM,24.876,52.287,,,
50,08/30/22 09:04:30 PM,24.900,52.449,,,
51,08/30/22 09:05:00 PM,24.876,52.414,,,
52,08/30/22 09:05:30 PM,24.876,52.414,,,
53,08/30/22 09:06:00 PM,24.876,52.414,,,
54,08/30/22 09:06:30 PM,24.876,52.382,,,
55,08/30/22 09:07:00 PM,24.852,52.347,,,
56,08/30/22 09:07:30 PM,24.852,52.347,,,
57,08/30/22 09:08:00 PM,24.852,52.410,,,
58,08/30/22 09:08:30 PM,24.852,52.315,,,
59,08/30/22 09:09:00 PM,24.852,52.315,,,
60,08/30/22 09:09:30 PM,24.852,52.347,,,
61,08/30/22 09:10:00 PM,24.827,52.281,,,
62,08/30/22 09:10:30 PM,24.827,52.502,,,
63,08/30/22 09:11:00 PM,24.827,52.344,,,
64,08/30/22 09:11:30 PM,24.827,52.344,,,
65,08/30/22 09:12:00 PM,24.827,52.375,,,
66,08/30/22 09:12:30 PM,24.827,52.375,,,
67,08/30/22 09:13:00 PM,24.827,52.375,,,
68,08/30/22 09:13:30 PM,24.803,52.372,,,
69,08/30/22 09:14:00 PM,24.803,52.372,,,
70,08/30/22 09:14:30 PM,24.803,52.404,,,
71,08/30/22 09:15:00 PM,24.803,52.372,,,
72,08/30/22 09:15:30 PM,24.803,52.372,,,
73,08/30/22 09:16:00 PM,24.803,52.246,,,
74,08/30/22 09:16:30 PM,24.803,52.309,,,
75,08/30/22 09:17:00 PM,24.803,52.309,,,
76,08/30/22 09:17:30 PM,24.803,52.309,,,
77,08/30/22 09:18:00 PM,24.803,52.277,,,
78,08/30/22 09:18:30 PM,24.779,52.242,,,
79,08/30/22 09:19:00 PM,24.779,52.211,,,
80,08/30/22 09:19:30 PM,24.779,52.306,,,
81,08/30/22 09:20:00 PM,24.779,52.274,,,
82,08/30/22 09:20:30 PM,24.779,52.369,,,
83,08/30/22 09:21:00 PM,24.779,52.400,,,
84,08/30/22 09:21:30 PM,24.779,52.337,,,
85,08/30/22 09:22:00 PM,24.755,52.334,,,
86,08/30/22 09:22:30 PM,24.755,52.397,,,
87,08/30/22 09:23:00 PM,24.755,52.049,,,
88,08/30/22 09:23:30 PM,24.755,51.954,,,
89,08/30/22 09:24:00 PM,24.755,51.859,,,
90,08/30/22 09:24:30 PM,24.755,51.891,,,
91,08/30/22 09:25:00 PM,24.755,51.923,,,
92,08/30/22 09:25:30 PM,24.731,52.046,,,
93,08/30/22 09:26:00 PM,24.731,51.951,,,
94,08/30/22 09:26:30 PM,24.731,51.919,,,
95,08/30/22 09:27:00 PM,24.731,51.856,,,
96,08/30/22 09:27:30 PM,24.731,51.983,,,
97,08/30/22 09:28:00 PM,24.731,51.730,,,
98,08/30/22 09:28:30 PM,24.706,51.979,,,
99,08/30/22 09:29:00 PM,24.731,51.983,,,
100,08/30/22 09:29:30 PM,24.706,51.758,,,
101,08/30/22 09:30:00 PM,24.706,51.790,,,
102,08/30/22 09:30:30 PM,24.706,51.885,,,
103,08/30/22 09:31:00 PM,24.706,51.979,,,
104,08/30/22 09:31:30 PM,24.706,51.853,,,
105,08/30/22 09:32:00 PM,24.706,51.916,,,
106,08/30/22 09:32:30 PM,24.706,51.979,,,
107,08/30/22 09:33:00 PM,24.706,51.885,,,
108,08/30/22 09:33:30 PM,24.706,51.853,,,
109,08/30/22 09:34:00 PM,24.706,51.821,,,
110,08/30/22 09:34:30 PM,24.706,51.916,,,
111,08/30/22 09:35:00 PM,24.682,51.944,,,
112,08/30/22 09:35:30 PM,24.682,51.818,,,
113,08/30/22 09:36:00 PM,24.682,51.691,,,
114,08/30/22 09:36:30 PM,24.682,51.755,,,
115,08/30/22 09:37:00 PM,24.682,51.755,,,
116,08/30/22 09:37:30 PM,24.682,51.786,,,
117,08/30/22 09:38:00 PM,24.682,51.818,,,
118,08/30/22 09:38:30 PM,24.682,51.755,,,
119,08/30/22 09:39:00 PM,24.682,51.913,,,
120,08/30/22 09:39:30 PM,24.682,51.818,,,
